term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
romzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:42;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004873;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
sleufzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:42;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004874;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
spanhandzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:42;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004875;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
Merelbeke;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1026602;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-10-22;hvanvuyt;16:31:22;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470004876;"";"";"";$;thesau>thesau$collect>intern;2021-06-04$2007-11-26;coghent_fv$hvawvhoo;10:31:36$16:16:48
voordehandzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:42;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004877;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
afkortzaag;non-descriptor;"";"";"";"";trekzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;16:16:44;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004878;470005099;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
bastring;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;16:19:25;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004879;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-02$2021-05-26;coghent_fv$coghent_fv;11:03:53$10:33:34
puntbeitel;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:30:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004880;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:27:39$10:33:34
kuikenboor;non-descriptor;"";"";"";"";omslagboor;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:44:32;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004882;470005044;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
puntpasser;non-descriptor;"";"";"";"";steekpasser;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:33:52;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004883;470004886;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
verdeelpasser;non-descriptor;"";"";"";"";steekpasser;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:33:52;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004884;470004886;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
plugtrekker;non-descriptor;"";"";"";"";spontrekker;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:58:17;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004885;470005069;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
steekpasser;descriptor;passer;"";http://vocab.getty.edu/aat/;juistheidspasser$meetpasser$puntpasser$verdeelpasser$voegpasser;"";300022500;47;"De steekpasser is een V-vormige passer waarvan de twee benen rond een op hun uiteinde geplaatste spil draaien, en in stalen punten eindigen. Soms is er op een been een boog gesmeed. Door middel van een schroef kunnen de benen dan vastgezet worden; men spreekt hier soms van een voegpasser. De steekpasser dient om te meten en om cirkels of bogen te beschrijven. (mot)";"";"";"";"";"";"";"";470006220;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-09-02;hvaeleen;12:19:44;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004886;"";470005088$470000687$470004883$470004884$470005106;"";$$;thesau>thesau$thesau$collect>intern;2021-09-02$2007-11-26$2004-09-02;coghent_fv$hvaadmey$hvaeleen;13:12:58$14:33:52$12:20:06
trekijzer;non-descriptor;"";"";"";"";zaagzetijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:40:21;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004887;470005110;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
brandijzer;non-descriptor;"";"";"";"";brandstempel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2002-10-04;ALIJN;12:05:20;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004888;470004950;"";"";$;thesau>thesau$thesau;2021-05-26$2007-11-26;coghent_fv$hvaadmey;10:33:34$14:56:24
zaagtrekker;non-descriptor;"";"";"";"";zaagzetijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:40:21;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004889;470005110;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
vijl;descriptor;"";"";http://vocab.getty.edu/aat/;ijzervijl$vijlpin;"";300024809;47;Stalen handgereedschap met tanden of opgerichte schuine randen. Worden gebruikt voor uitschuren, herstellen of gladmaken van metaal of hout.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2002-12-02;ALIJN;11:21:30;"";"";"";rasp (vijl);470005394;"";"";"";"";"";"";objectnaam;470004890;"";470001382$470003888;"";$$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau$thesau$thesau;2022-08-01$2022-07-25$2021-09-02$2007-11-26$2007-11-26$2007-11-26;coghent_fv$coghent_fv$coghent_fv$hvaadmey$hvaadmey$hvaadmey;16:29:34$16:39:13$13:05:27$14:35:04$14:34:36$14:20:46
drijfband;niet gedefinieerd;"";"";MOT;"";"";"";47;Zware metalen of houten band om de duigen van een ton te buigen. Deze band, veel dikker (tot 3 cm) dan de hoepels die de duigen samenhouden, wordt om de rechtstaande duigen gelegd en naar beneden gedreven met een hamer. De kuiper slaat rechtstreeks op de band en niet op een hoepeldrijver zoals voor de hoepels. [MOT];"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004891;"";"";"";$$;thesau>thesau$thesau$thesau;2022-08-01$2007-11-26$2003-09-11;coghent_fv$hvaadmey$beheerder;16:33:25$15:01:49$15:17:23
ophaler;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:52:52;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004893;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:32:42$10:33:34
bidet (sanitair);niet gedefinieerd;sanitaire installatie;"";AAT;"";"";"";47;Wasstel om er het onderlijf in te reinigen. Soms is dit ook draagbaar, dan heeft het het uitzicht van een porseleinen wasstel met deksel.;"";"";"";"";"";"";"";470007605;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-23;hvaadmey;16:58:45;"";"";"";commodestoel$waskom;470003408$470006117;"";"";"";"";"";"";objectnaam;470004894;"";"";"";"";thesau;2011-02-21;hvawvhoo;12:33:26
zagenzet;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:42:06;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004895;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:36:43$10:33:34
zagensteller;non-descriptor;"";"";"";"";zaagzetijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:40:22;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004896;470005110;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
zagezetter;non-descriptor;"";"";"";"";zaagzetijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:40:22;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004897;470005110;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
zetijzer;non-descriptor;"";"";"";"";zaagzetijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:40:22;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004898;470005110;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:34
tangzaagtrekker;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:42:06;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004900;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:36:43$10:33:34
zaagzetter;non-descriptor;"";"";"";"";zaagzetijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:40:21;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004902;470005110;"";"";$$;thesau>thesau$thesau>thesau$thesau;2022-08-01$2021-05-26$2007-11-26;coghent_fv$coghent_fv$hvaadmey;16:36:43$10:33:34$14:42:06
zagezettang;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:42:06;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004903;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:36:43$10:33:35
ciborie;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300198813;47;Gewijd liturgisch vaatwerk met deksel. Dient ter bewaring van de hosties voor het uitreiken van de communie. Ook ter bewaring van de overgebleven geconsacreerde hosties na de eredienst. De hostie wordt ook wel uitgedeeld vanuit de ciborie. De vorm ontwikkelde zich van de doosvormige pyxis tot een met deksel gesloten kelk. De binnenzijde ervan dient te zijn verguld. De ciborie met hosties wordt bewaard in het tabernakel. De liturgische duif is de middeleeuwse ciborie, een pyxis, in de vorm van een duif. Zie ook: pyxis.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-05;hvaadmey;10:12:22;"";"";"";hostie;470002315;"";"";"";"";"";"";objectnaam;470004906;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-02$2021-09-01;coghent_fv$coghent_fv;10:52:25$17:12:28
rechthoekvijl;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:43:15;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004907;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:29:34$10:33:35
huisraad;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q369594;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2005-11-01;hvaeleen;15:20:51;"";"";"";"";"";"";"";"";"";"";"";objectcategorie$onderwerp$collectie;470004909;"";"";"";$$$;thesau>thesau$thesau>thesau$thesau>thesau$document>book;2021-09-02$2021-06-04$2021-06-04$2010-01-07;coghent_fv$coghent_fv$coghent_fv$hvaevera;13:13:32$11:58:51$11:48:33$11:36:21
zwikboor;non-descriptor;"";"";"";"";avegaar;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:46:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004922;470006052;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
schraapijzer;non-descriptor;"";"";"";"";schraapstaal;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:52:46;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004924;470005057;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
pinijzer;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:48:28;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004925;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:35:15$10:33:35
krooshaalmes;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:26:29;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004926;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:34:21$10:33:35
mandrijn;non-descriptor;"";"";"";"";doorslag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:59:25;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004927;470005314;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
drijver;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004928;"";"";"";$$$$;thesau>thesau$thesau>thesau$thesau$collect>intern$thesau;2022-08-01$2022-07-25$2007-11-26$2003-10-30$2002-11-22;coghent_fv$coghent_fv$hvaadmey$beheerder$ALIJN;16:33:28$16:18:29$15:05:56$12:08:52$19:04:20
gerritschaaf;non-descriptor;"";"";"";"";boogschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-17;hvaadmey;12:19:33;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004929;470006055;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
gladschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:08;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004930;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
handschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:08;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004931;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
scheepschaaf;non-descriptor;"";"";"";"";boogschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-17;hvaadmey;12:19:33;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004932;470006055;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
kortschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004933;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
platschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004934;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
raafschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004935;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
ruwschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004936;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
verpoetsschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004937;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
vlakschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004938;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
zoetschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004939;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
zuiverschaaf;non-descriptor;"";"";"";"";blokschaaf;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:50:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004940;470006112;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
schaaf (houtbewerkingsgereedschap);niet gedefinieerd;"";boogschaaf$boorschaaf$bossingschaaf$groefschaaf$kroosschaaf$lijstschaaf$spaakschaaf$sponningschaaf$steelschraper;AAT$Van Dale$MOVE;"";"";"";47;Gereedschap dat wordt gebruikt om het oppervlak van hout glad en egaal te maken door er houtkrullen af te schaven. (AAT);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470006055$470006104$470006060$470006089$470005012$470005990$470005076$470006078$470005082;"";"";"";"";"";"";"";"";"";"";objectnaam;470004941;"";"";"";$$$$$$$$$$$$$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau$thesau$thesau$thesau$thesau$thesau$collect>intern;2022-08-02$2022-08-02$2022-08-02$2022-08-01$2022-08-01$2022-08-01$2022-08-01$2022-08-01$2022-08-01$2022-08-01$2007-12-17$2007-12-17$2007-12-04$2007-11-26$2007-11-26$2007-11-26$2003-10-28;coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$hvaadmey$hvaadmey$hvaeleen$hvaadmey$hvaadmey$hvaadmey$beheerder;11:18:04$11:03:54$10:59:33$16:36:28$16:36:10$16:34:43$16:33:43$16:32:39$16:32:23$15:43:07$14:50:31$10:27:02$15:04:48$15:47:48$15:35:02$14:52:18$17:35:04
bom (kuipersgereedschap);niet gedefinieerd;"";"";E. Waelput;"";"";"";47;Een houten of metalen schrijfvormige stop die in het bomgat wordt geslagen of geschroefd om het vat na het vullen af te sluiten.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:54:25;"";"";"";bomring;470000765;"";"";"";"";"";"";objectnaam;470004942;"";"";"";"";thesau>thesau;2022-07-25;coghent_fv;16:49:15
klauw;non-descriptor;"";"";"";"";hoepelhaak;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:09:13;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004944;470004986;"";"";$;thesau>thesau$thesau;2021-05-26$2007-11-26;coghent_fv$hvaadmey;10:33:35$15:14:36
draainagelbak;non-descriptor;"";"";"";"";spijkerbak;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-04;hvaeleen;12:49:23;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004947;470005396;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
ritscijfer;non-descriptor;"";"";"";"";brandstempel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:56:24;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004948;470004950;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:35
klompenmakersrits;niet gedefinieerd;"";"";MOT;inkrasser$ritsijzer (klompenmaker)$schrapijzer;"";"";47;Werktuig dat sterk op de boomrits en op de balkenrits gelijkt en door de klompenmaker gebruikt wordt om de klompen te versieren.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-01;beheerder;17:31:38;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004949;"";470000382$470004855$470006043;"";"";thesau;2007-12-17;hvaeleen;11:23:47
brandstempel;niet gedefinieerd;stempel;"";MOT;brandijzer$brandmerkijzer$ritscijfer$ritsijzer;"";"";47;"Werktuig waarmee voorwerpen of dieren (vroeger mensen) (1), door verschroeiing worden gemerkt. Het is een metalen stempel (ca. 3-10 cm) eindigend in één of twee handvatten, op een schacht gestoken. Het werktuig kan ook bestaan uit losse letters die door middel van een bout in een houder bevestigd worden of die in een tang gevat worden. Wegens de hitte zijn handvatten en schacht doorgaans lang (tot ca. 50 cm).
Het gebrande stempel is groter dan het geslagene en kan een eigendomsmerk zijn, een fabricatiemerk of een versiering. De brandstempel is nu vaak door de natte stempel met inkt of verf verdrongen. [MOT]
";"";"";"";"";"";"";"";470006246;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:37:36;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004950;"";470004888$470000051$470004948$470005021;"";$;thesau$thesau;2007-11-26$2007-11-26;hvaadmey$hvaadmey;14:56:24$12:50:19
houtbeitel;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:21:12;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004952;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:36:17$10:33:35
equarissoir;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:49:33;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004953;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:35:25$10:33:36
slagletter;non-descriptor;"";"";"";"";slagstempel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:55:14;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004954;470005061;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:36
klinknagelstamper;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:01:05;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004955;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:05:47$10:33:36
opsnapper;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:01:05;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004956;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:05:47$10:33:36
snapper;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:01:05;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004957;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:05:47$10:33:36
Medemblik;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007065;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2007-12-10;hvaevera;17:55:04;"";"";"";"";"";"";"";"";"";"";"";plaats;470004959;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;10:18:30
